OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.40963855421687,6059,146,4650.75222597482,4.65075222597482,Hessen,6,SK Offenbach,"15.03.2021, 00:00 Uhr",179.613140927234,,6288080,87.9600768438061,5531,5,234,1,"179,6",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.34958278436539,9108,214,3270.68236172856,3.27068236172856,Hessen,6,SK Wiesbaden,"15.03.2021, 00:00 Uhr",63.2015915309867,,6288080,87.9600768438061,5531,5,176,0,"63,2",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.60711041909952,7707,278,2850.85447954428,2.85085447954428,Hessen,6,LK Bergstraße,"15.03.2021, 00:00 Uhr",84.708145298513,,6288080,87.9600768438061,5531,5,229,0,"84,7",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.29835082458771,8004,264,2687.31282147701,2.68731282147701,Hessen,6,LK Darmstadt-Dieburg,"15.03.2021, 00:00 Uhr",57.0768590268731,,6288080,87.9600768438061,5531,5,170,0,"57,1",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.49243188698285,9910,247,3594.14781340896,3.59414781340896,Hessen,6,LK Groß-Gerau,"15.03.2021, 00:00 Uhr",104.088841821228,,6288080,87.9600768438061,5531,5,287,1,"104,1",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.91907009264115,5721,167,2414.8003072845,2.4148003072845,Hessen,6,LK Hochtaunuskreis,"15.03.2021, 00:00 Uhr",81.4641599905451,,6288080,87.9600768438061,5531,5,193,0,"81,5",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.12420463222194,15716,491,3736.99328501588,3.73699328501588,Hessen,6,LK Main-Kinzig-Kreis,"15.03.2021, 00:00 Uhr",107.002225646293,,6288080,87.9600768438061,5531,5,450,0,"107,0",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.35122425814821,6167,145,2585.11556937935,2.58511556937935,Hessen,6,LK Main-Taunus-Kreis,"15.03.2021, 00:00 Uhr",55.7516411103379,,6288080,87.9600768438061,5531,5,133,0,"55,8",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.82779827798278,3252,157,3362.87395427236,3.36287395427236,Hessen,6,LK Odenwaldkreis,"15.03.2021, 00:00 Uhr",56.8751745033763,,6288080,87.9600768438061,5531,5,55,0,"56,9",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.32097738104244,13219,439,3715.15374649043,3.71515374649043,Hessen,6,LK Offenbach,"15.03.2021, 00:00 Uhr",128.157206172905,,6288080,87.9600768438061,5531,5,456,0,"128,2",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.84123632175082,5209,148,2783.18016670229,2.78318016670229,Hessen,6,LK Rheingau-Taunus-Kreis,"15.03.2021, 00:00 Uhr",75.3366103868348,,6288080,87.9600768438061,5531,5,141,0,"75,3",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.62202568961887,9498,439,3080.37582012006,3.08037582012006,Hessen,6,LK Wetteraukreis,"15.03.2021, 00:00 Uhr",81.0795909696795,,6288080,87.9600768438061,5531,5,250,1,"81,1",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.5323709536308,9144,323,3378.05887220712,3.37805887220712,Hessen,6,LK Gießen,"15.03.2021, 00:00 Uhr",100.484690861804,,6288080,87.9600768438061,5531,5,272,1,"100,5",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.11773603932938,7933,168,3131.62455244178,3.13162455244178,Hessen,6,LK Lahn-Dill-Kreis,"15.03.2021, 00:00 Uhr",149.218968967981,,6288080,87.9600768438061,5531,5,378,0,"149,2",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.92609699769053,6062,238,3526.22271860021,3.52622271860021,Hessen,6,LK Limburg-Weilburg,"15.03.2021, 00:00 Uhr",83.1820931639443,,6288080,87.9600768438061,5531,5,143,0,"83,2",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.15315315315315,7326,231,2964.98356834113,2.96498356834113,Hessen,6,LK Marburg-Biedenkopf,"15.03.2021, 00:00 Uhr",102.799048097003,,6288080,87.9600768438061,5531,5,254,0,"102,8",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.65210843373494,2656,97,2514.12776994216,2.51412776994216,Hessen,6,LK Vogelsbergkreis,"15.03.2021, 00:00 Uhr",44.4894597843681,,6288080,87.9600768438061,5531,5,47,0,"44,5",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.65051117001136,5282,140,2613.07924823263,2.61307924823263,Hessen,6,SK Kassel,"15.03.2021, 00:00 Uhr",71.7335272612139,,6288080,87.9600768438061,5531,5,145,0,"71,7",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.47214484679666,8616,213,3861.16650608349,3.86116650608349,Hessen,6,LK Fulda,"15.03.2021, 00:00 Uhr",114.723610208609,,6288080,87.9600768438061,5531,5,256,0,"114,7",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.48870460394624,3497,122,2896.80994706716,2.89680994706716,Hessen,6,LK Hersfeld-Rotenburg,"15.03.2021, 00:00 Uhr",89.4639617624401,,6288080,87.9600768438061,5531,5,108,1,"89,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.32348596750369,5416,180,2287.50992549543,2.28750992549543,Hessen,6,LK Kassel,"15.03.2021, 00:00 Uhr",38.0125356895474,,6288080,87.9600768438061,5531,5,90,0,"38,0",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.37007034747389,4691,205,2610.85416284027,2.61085416284027,Hessen,6,LK Schwalm-Eder-Kreis,"15.03.2021, 00:00 Uhr",32.8374324467227,,6288080,87.9600768438061,5531,5,59,0,"32,8",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.77335758126847,4399,122,2812.55194813498,2.81255194813498,Hessen,6,LK Waldeck-Frankenberg,"15.03.2021, 00:00 Uhr",70.9691444062248,,6288080,87.9600768438061,5531,5,111,0,"71,0",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.34670008354219,2394,128,2379.03586441284,2.37903586441284,Hessen,6,LK Werra-Meißner-Kreis,"15.03.2021, 00:00 Uhr",79.4999453437876,,6288080,87.9600768438061,5531,5,80,0,"79,5",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.54010025062657,3192,113,2798.72338933118,2.79872338933118,Rheinland-Pfalz,7,SK Koblenz,"15.03.2021, 00:00 Uhr",51.7307894644548,,4093903,56.4742252075831,2312,4,59,0,"51,7",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.45018915510719,3172,46,2438.38691327276,2.43838691327276,Rheinland-Pfalz,7,LK Ahrweiler,"15.03.2021, 00:00 Uhr",72.2598896114878,,4093903,56.4742252075831,2312,4,94,0,"72,3",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.4281805745554,2924,71,2270.0982104732,2.2700982104732,Rheinland-Pfalz,7,LK Altenkirchen,"15.03.2021, 00:00 Uhr",128.100617212065,,4093903,56.4742252075831,2312,4,165,0,"128,1",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.81264528126453,4302,121,2716.85244245161,2.71685244245161,Rheinland-Pfalz,7,LK Bad Kreuznach,"15.03.2021, 00:00 Uhr",25.2612965360447,,4093903,56.4742252075831,2312,4,40,0,"25,3",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.50346020761246,2312,81,2856.04872083112,2.85604872083112,Rheinland-Pfalz,7,LK Birkenfeld,"15.03.2021, 00:00 Uhr",42.0007164828106,,4093903,56.4742252075831,2312,4,34,0,"42,0",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.00319488817891,1565,47,2549.89816700611,2.54989816700611,Rheinland-Pfalz,7,LK Cochem-Zell,"15.03.2021, 00:00 Uhr",14.6639511201629,,4093903,56.4742252075831,2312,4,9,0,"14,7",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.89948453608247,4656,135,2171.29746215619,2.17129746215619,Rheinland-Pfalz,7,LK Mayen-Koblenz,"15.03.2021, 00:00 Uhr",43.3699879683259,,4093903,56.4742252075831,2312,4,93,0,"43,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.89721864063363,5429,103,2969.73376875571,2.96973376875571,Rheinland-Pfalz,7,LK Neuwied,"15.03.2021, 00:00 Uhr",65.0945512031552,,4093903,56.4742252075831,2312,4,119,0,"65,1",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.99737729486699,2669,80,2587.16787995696,2.58716787995696,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"15.03.2021, 00:00 Uhr",51.3750084817231,,4093903,56.4742252075831,2312,4,53,0,"51,4",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.19859402460457,2845,91,2326.30399764508,2.32630399764508,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"15.03.2021, 00:00 Uhr",67.8675682968511,,4093903,56.4742252075831,2312,4,83,0,"67,9",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.53807106598985,4728,120,2341.70694983755,2.34170694983755,Rheinland-Pfalz,7,LK Westerwaldkreis,"15.03.2021, 00:00 Uhr",66.3681749742452,,4093903,56.4742252075831,2312,4,134,0,"66,4",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.09318063508589,1921,21,1722.4374148196,1.7224374148196,Rheinland-Pfalz,7,SK Trier,"15.03.2021, 00:00 Uhr",38.5553403629582,,4093903,56.4742252075831,2312,4,43,0,"38,6",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.66106442577031,2142,57,1904.28775903914,1.90428775903914,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"15.03.2021, 00:00 Uhr",48.0072544295582,,4093903,56.4742252075831,2312,4,54,0,"48,0",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.863131935881628,2433,21,2456.13680873831,2.45613680873831,Rheinland-Pfalz,7,LK Bitburg-Prüm,"15.03.2021, 00:00 Uhr",68.6466514567223,,4093903,56.4742252075831,2312,4,68,0,"68,6",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.80952380952381,1470,56,2423.90264815487,2.42390264815487,Rheinland-Pfalz,7,LK Vulkaneifel,"15.03.2021, 00:00 Uhr",24.7337004913762,,4093903,56.4742252075831,2312,4,15,0,"24,7",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.54211332312404,3265,83,2185.43755605831,2.18543755605831,Rheinland-Pfalz,7,LK Trier-Saarburg,"15.03.2021, 00:00 Uhr",57.5643582912757,,4093903,56.4742252075831,2312,4,86,0,"57,6",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.88461538461538,1560,45,3199.21250153808,3.19921250153808,Rheinland-Pfalz,7,SK Frankenthal,"15.03.2021, 00:00 Uhr",147.65596160945,,4093903,56.4742252075831,2312,4,72,0,"147,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.37484933708317,2489,84,2488.25352394282,2.48825352394282,Rheinland-Pfalz,7,SK Kaiserslautern,"15.03.2021, 00:00 Uhr",40.9877036888933,,4093903,56.4742252075831,2312,4,41,0,"41,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.86458333333333,1152,33,2457.28546746016,2.45728546746016,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"15.03.2021, 00:00 Uhr",46.927326635524,,4093903,56.4742252075831,2312,4,22,0,"46,9",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.22973546470505,7069,299,4103.84724794343,4.10384724794343,Rheinland-Pfalz,7,SK Ludwigshafen,"15.03.2021, 00:00 Uhr",67.3428038989161,,4093903,56.4742252075831,2312,4,116,0,"67,3",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.42354298903635,6932,168,3171.40791845474,3.17140791845474,Rheinland-Pfalz,7,SK Mainz,"15.03.2021, 00:00 Uhr",53.5278024320837,,4093903,56.4742252075831,2312,4,117,0,"53,5",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.62948207171315,1255,33,2356.1880444578,2.3561880444578,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"15.03.2021, 00:00 Uhr",26.2841694202463,,4093903,56.4742252075831,2312,4,14,0,"26,3",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.36480686695279,932,50,2316.62151077527,2.31662151077527,Rheinland-Pfalz,7,SK Pirmasens,"15.03.2021, 00:00 Uhr",154.110014665308,,4093903,56.4742252075831,2312,4,62,0,"154,1",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.91964723174914,2041,80,4036.70813472835,4.03670813472835,Rheinland-Pfalz,7,SK Speyer,"15.03.2021, 00:00 Uhr",29.667134748126,,4093903,56.4742252075831,2312,4,15,0,"29,7",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.0268634127885,2643,80,3163.67814991262,3.16367814991262,Rheinland-Pfalz,7,SK Worms,"15.03.2021, 00:00 Uhr",47.8801082090446,,4093903,56.4742252075831,2312,4,40,0,"47,9",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.601202404809619,499,3,1459.36302752025,1.45936302752025,Rheinland-Pfalz,7,SK Zweibrücken,"15.03.2021, 00:00 Uhr",43.8686280817711,,4093903,56.4742252075831,2312,4,15,0,"43,9",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.16860465116279,3440,109,2652.54034714351,2.65254034714351,Rheinland-Pfalz,7,LK Alzey-Worms,"15.03.2021, 00:00 Uhr",36.2411035801584,,4093903,56.4742252075831,2312,4,47,0,"36,2",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.21705426356589,3225,136,2430.82512380249,2.43082512380249,Rheinland-Pfalz,7,LK Bad Dürkheim,"15.03.2021, 00:00 Uhr",55.7770726081811,,4093903,56.4742252075831,2312,4,74,1,"55,8",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.20823244552058,1652,53,2193.16296050448,2.19316296050448,Rheinland-Pfalz,7,LK Donnersbergkreis,"15.03.2021, 00:00 Uhr",35.8446730833057,,4093903,56.4742252075831,2312,4,27,0,"35,8",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.76545786590138,3833,106,2971.01842449986,2.97101842449986,Rheinland-Pfalz,7,LK Germersheim,"15.03.2021, 00:00 Uhr",99.2148078100657,,4093903,56.4742252075831,2312,4,128,3,"99,2",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.19582433405328,2778,61,2621.27402598628,2.62127402598628,Rheinland-Pfalz,7,LK Kaiserslautern,"15.03.2021, 00:00 Uhr",15.0973306032327,,4093903,56.4742252075831,2312,4,16,0,"15,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.65778053316801,1613,59,2297.09907574873,2.29709907574873,Rheinland-Pfalz,7,LK Kusel,"15.03.2021, 00:00 Uhr",17.0893917600649,,4093903,56.4742252075831,2312,4,12,0,"17,1",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,4.07450523864959,2577,105,2331.68357144796,2.33168357144796,Rheinland-Pfalz,7,LK Südliche Weinstraße,"15.03.2021, 00:00 Uhr",43.4306602365161,,4093903,56.4742252075831,2312,4,48,0,"43,4",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.25134798838656,4822,205,3118.83525538617,3.11883525538617,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"15.03.2021, 00:00 Uhr",78.2619381795368,,4093903,56.4742252075831,2312,4,121,0,"78,3",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.58287761644352,5303,190,2508.31295496578,2.50831295496578,Rheinland-Pfalz,7,LK Mainz-Bingen,"15.03.2021, 00:00 Uhr",40.6779019662563,,4093903,56.4742252075831,2312,4,86,0,"40,7",7339,2.68404967469895,0.0758289886404815
