OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.483560244624594,77343,374,28042.4354711809,28.0424354711809,Hessen,6,LK Groß-Gerau,17.05.2022, 00:00 Uhr,389.76530689939,,6293154,548.548470290096,34521,4,1075,0,389,8,6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.431819280408617,62063,268,26155.9079740898,26.1559079740898,Hessen,6,LK Hochtaunuskreis,17.05.2022, 00:00 Uhr,572.317210396113,,6293154,548.548470290096,34521,4,1358,0,572,3,6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0.676526851117436,128598,870,30495.9342074372,30.4959342074372,Hessen,6,LK Main-Kinzig-Kreis,17.05.2022, 00:00 Uhr,460.291826440813,,6293154,548.548470290096,34521,4,1941,0,460,3,6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,0.453394392466678,65947,299,27562.4414872275,27.5624414872275,Hessen,6,LK Main-Taunus-Kreis,17.05.2022, 00:00 Uhr,461.832954393473,,6293154,548.548470290096,34521,4,1105,0,461,8,6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,0.766035680239684,29372,225,30357.401244393,30.357401244393,Hessen,6,LK Odenwaldkreis,17.05.2022, 00:00 Uhr,460.96285424892,,6293154,548.548470290096,34521,4,446,0,461,0,6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,0.714279001137207,106401,760,29842.487000129,29.842487000129,Hessen,6,LK Offenbach,17.05.2022, 00:00 Uhr,404.159958714541,,6293154,548.548470290096,34521,4,1441,1,404,2,6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.42052633618852,51602,217,27530.9043764972,27.5309043764972,Hessen,6,LK Rheingau-Taunus-Kreis,17.05.2022, 00:00 Uhr,640.762299061531,,6293154,548.548470290096,34521,4,1201,0,640,8,6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.765046499385857,85485,654,27544.4413297117,27.5444413297116,Hessen,6,LK Wetteraukreis,17.05.2022, 00:00 Uhr,509.41991860881,,6293154,548.548470290096,34521,4,1581,1,509,4,6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0.501686494648272,82123,412,30229.2880622232,30.2292880622232,Hessen,6,LK Gießen,17.05.2022, 00:00 Uhr,574.968619670405,,6293154,548.548470290096,34521,4,1562,0,575,0,6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0.415656390717007,75062,312,29625.0981754173,29.6250981754173,Hessen,6,LK Lahn-Dill-Kreis,17.05.2022, 00:00 Uhr,635.426821326661,,6293154,548.548470290096,34521,4,1610,0,635,4,6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.693950177935943,50580,351,29357.3082749534,29.3573082749534,Hessen,6,LK Limburg-Weilburg,17.05.2022, 00:00 Uhr,516.567899658137,,6293154,548.548470290096,34521,4,890,0,516,6,6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.490535630981495,70739,347,28767.0341557443,28.7670341557443,Hessen,6,LK Marburg-Biedenkopf,17.05.2022, 00:00 Uhr,431.877610277223,,6293154,548.548470290096,34521,4,1062,0,431,9,6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0.401554404145078,30880,124,29268.4776221258,29.2684776221258,Hessen,6,LK Vogelsbergkreis,17.05.2022, 00:00 Uhr,597.122438534301,,6293154,548.548470290096,34521,4,630,0,597,1,6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0.530628170113149,51260,272,25496.3988699216,25.4963988699216,Hessen,6,SK Kassel,17.05.2022, 00:00 Uhr,776.431498945525,,6293154,548.548470290096,34521,4,1561,0,776,4,6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.461464700946902,83430,385,37408.6977576304,37.4086977576304,Hessen,6,LK Fulda,17.05.2022, 00:00 Uhr,526.85149065343,,6293154,548.548470290096,34521,4,1175,0,526,9,6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,0.681265206812652,32880,224,27330.7620694241,27.3307620694241,Hessen,6,LK Hersfeld-Rotenburg,17.05.2022, 00:00 Uhr,512.86740258013,,6293154,548.548470290096,34521,4,617,0,512,9,6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,0.526889534883721,55040,290,23222.9427822807,23.2229427822807,Hessen,6,LK Kassel,17.05.2022, 00:00 Uhr,1304.6028176383,,6293154,548.548470290096,34521,4,3092,0,1304,6,6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0.617498695425291,45992,284,25573.8434163701,25.5738434163701,Hessen,6,LK Schwalm-Eder-Kreis,17.05.2022, 00:00 Uhr,623.331850533808,,6293154,548.548470290096,34521,4,1121,1,623,3,6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0.423290377198758,42524,180,27167.0244301339,27.1670244301339,Hessen,6,LK Waldeck-Frankenberg,17.05.2022, 00:00 Uhr,751.303281202085,,6293154,548.548470290096,34521,4,1176,0,751,3,6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0.807969877627863,25496,206,25484.2772324731,25.4842772324731,Hessen,6,LK Werra-Meißner-Kreis,17.05.2022, 00:00 Uhr,544.749415268976,,6293154,548.548470290096,34521,4,545,0,544,7,6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,0.572986031529718,32287,185,28474.794510883,28.474794510883,Rheinland-Pfalz,7,SK Koblenz,17.05.2022, 00:00 Uhr,250.467421596642,,4098391,398.083052593079,16315,3,284,0,250,5,7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.301959524574366,31130,94,23858.2453881468,23.8582453881468,Rheinland-Pfalz,7,LK Ahrweiler,17.05.2022, 00:00 Uhr,311.927589880364,,4098391,398.083052593079,16315,3,407,1,311,9,7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0.419584641390968,33128,139,25663.3123397399,25.6633123397399,Rheinland-Pfalz,7,LK Altenkirchen,17.05.2022, 00:00 Uhr,402.829099754429,,4098391,398.083052593079,16315,3,520,0,402,8,7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.3691827349057,47402,175,29860.2799440616,29.8602799440616,Rheinland-Pfalz,7,LK Bad Kreuznach,17.05.2022, 00:00 Uhr,393.710707671374,,4098391,398.083052593079,16315,3,625,0,393,7,7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0.657522316568691,22965,151,28411.4808858097,28.4114808858097,Rheinland-Pfalz,7,LK Birkenfeld,17.05.2022, 00:00 Uhr,331.56006433255,,4098391,398.083052593079,16315,3,268,0,331,6,7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0.561160527729688,16751,94,27202.8971385885,27.2028971385885,Rheinland-Pfalz,7,LK Cochem-Zell,17.05.2022, 00:00 Uhr,381.629802851668,,4098391,398.083052593079,16315,3,235,0,381,6,7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.382556754307958,59599,228,27748.0841395622,27.7480841395622,Rheinland-Pfalz,7,LK Mayen-Koblenz,17.05.2022, 00:00 Uhr,308.213756948777,,4098391,398.083052593079,16315,3,662,0,308,2,7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,0.552717343433454,45412,251,24797.5492953132,24.7975492953132,Rheinland-Pfalz,7,LK Neuwied,17.05.2022, 00:00 Uhr,263.745624716733,,4098391,398.083052593079,16315,3,483,0,263,7,7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0.434885210531639,29663,129,28687.3434492897,28.6873434492897,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,17.05.2022, 00:00 Uhr,1190.51073007031,,4098391,398.083052593079,16315,3,1231,0,1190,5,7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,0.388567758509955,31140,121,25405.0614322776,25.4050614322776,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,17.05.2022, 00:00 Uhr,524.581069394815,,4098391,398.083052593079,16315,3,643,0,524,6,7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,0.421571604651578,55981,236,27599.9605581028,27.5999605581028,Rheinland-Pfalz,7,LK Westerwaldkreis,17.05.2022, 00:00 Uhr,458.512054429818,,4098391,398.083052593079,16315,3,930,0,458,5,7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.210748155953635,28470,60,25724.1989988615,25.7241989988615,Rheinland-Pfalz,7,SK Trier,17.05.2022, 00:00 Uhr,299.980121799158,,4098391,398.083052593079,16315,3,332,0,300,0,7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.405752997862551,27603,112,24495.7181523717,24.4957181523717,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,17.05.2022, 00:00 Uhr,239.605981275236,,4098391,398.083052593079,16315,3,270,0,239,6,7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.209749140028526,23838,50,23824.8963070311,23.8248963070311,Rheinland-Pfalz,7,LK Bitburg-Prüm,17.05.2022, 00:00 Uhr,310.829044025786,,4098391,398.083052593079,16315,3,311,0,310,8,7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0.45754415833156,18796,86,31072.3909341886,31.0723909341886,Rheinland-Pfalz,7,LK Vulkaneifel,17.05.2022, 00:00 Uhr,651.336562463838,,4098391,398.083052593079,16315,3,394,0,651,3,7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,0.34473000437344,38871,134,25822.2449562554,25.8222449562554,Rheinland-Pfalz,7,LK Trier-Saarburg,17.05.2022, 00:00 Uhr,330.82447038191,,4098391,398.083052593079,16315,3,498,0,330,8,7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0.628033114473309,14012,88,28742.5641025641,28.7425641025641,Rheinland-Pfalz,7,SK Frankenthal,17.05.2022, 00:00 Uhr,244.102564102564,,4098391,398.083052593079,16315,3,119,0,244,1,7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0.722452361226181,30175,218,30277.3374004134,30.2773374004134,Rheinland-Pfalz,7,SK Kaiserslautern,17.05.2022, 00:00 Uhr,484.638076699243,,4098391,398.083052593079,16315,3,483,0,484,6,7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0.614308666477649,10581,65,22664.6674520724,22.6646674520724,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,17.05.2022, 00:00 Uhr,280.604048409553,,4098391,398.083052593079,16315,3,131,0,280,6,7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.820135195683089,51333,421,29748.4309532502,29.7484309532502,Rheinland-Pfalz,7,SK Ludwigshafen,17.05.2022, 00:00 Uhr,209.206233302619,,4098391,398.083052593079,16315,3,361,0,209,2,7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.397906731900663,64588,257,29747.1939868185,29.7471939868185,Rheinland-Pfalz,7,SK Mainz,17.05.2022, 00:00 Uhr,373.520999617728,,4098391,398.083052593079,16315,3,811,0,373,5,7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,0.424413904607922,14844,63,27846.7714703786,27.8467714703786,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,17.05.2022, 00:00 Uhr,369.5644017559,,4098391,398.083052593079,16315,3,197,0,369,6,7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0.940623162845385,10206,96,25403.2258064516,25.4032258064516,Rheinland-Pfalz,7,SK Pirmasens,17.05.2022, 00:00 Uhr,537.634408602151,,4098391,398.083052593079,16315,3,216,1,537,6,7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0.720452145829452,16101,116,31731.735677263,31.731735677263,Rheinland-Pfalz,7,SK Speyer,17.05.2022, 00:00 Uhr,240.436727695552,,4098391,398.083052593079,16315,3,122,0,240,4,7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0.546090835672807,26003,142,31156.6158233384,31.1566158233384,Rheinland-Pfalz,7,SK Worms,17.05.2022, 00:00 Uhr,523.61039552355,,4098391,398.083052593079,16315,3,437,1,523,6,7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.309881785837255,8713,27,25625.7168906797,25.6257168906797,Rheinland-Pfalz,7,SK Zweibrücken,17.05.2022, 00:00 Uhr,547.042734037234,,4098391,398.083052593079,16315,3,186,0,547,0,7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.52928916191312,36464,193,27895.8038480664,27.8958038480664,Rheinland-Pfalz,7,LK Alzey-Worms,17.05.2022, 00:00 Uhr,534.751176223081,,4098391,398.083052593079,16315,3,699,0,534,8,7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,0.657954033348355,33285,219,25025.5631409582,25.0255631409582,Rheinland-Pfalz,7,LK Bad Dürkheim,17.05.2022, 00:00 Uhr,384.95082854651,,4098391,398.083052593079,16315,3,512,0,385,0,7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,0.520198706532946,21338,111,28247.6601490621,28.2476601490621,Rheinland-Pfalz,7,LK Donnersbergkreis,17.05.2022, 00:00 Uhr,439.508068679755,,4098391,398.083052593079,16315,3,332,0,439,5,7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.48458459161458,42717,207,33112.413376122,33.112413376122,Rheinland-Pfalz,7,LK Germersheim,17.05.2022, 00:00 Uhr,328.666883710835,,4098391,398.083052593079,16315,3,424,0,328,7,7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0.407404369343505,36573,149,34398.9841986456,34.3989841986456,Rheinland-Pfalz,7,LK Kaiserslautern,17.05.2022, 00:00 Uhr,666.854778028593,,4098391,398.083052593079,16315,3,709,0,666,9,7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0.575206966992797,18602,107,26534.4839883033,26.5344839883033,Rheinland-Pfalz,7,LK Kusel,17.05.2022, 00:00 Uhr,456.458169888025,,4098391,398.083052593079,16315,3,320,0,456,5,7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0.713236836584854,23835,170,21515.0338950922,21.5150338950922,Rheinland-Pfalz,7,LK Südliche Weinstraße,17.05.2022, 00:00 Uhr,309.614291001327,,4098391,398.083052593079,16315,3,343,0,309,6,7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0.671823622643295,42273,284,27316.2567688073,27.3162567688073,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,17.05.2022, 00:00 Uhr,305.646380707445,,4098391,398.083052593079,16315,3,473,0,305,6,7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0.496324152183488,59034,293,27908.7578300437,27.9087578300437,Rheinland-Pfalz,7,LK Mainz-Bingen,17.05.2022, 00:00 Uhr,407.044084623567,,4098391,398.083052593079,16315,3,861,0,407,0,7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,0.594622543950362,23208,138,24452.1240728254,24.4521240728254,Rheinland-Pfalz,7,LK Südwestpfalz,17.05.2022, 00:00 Uhr,512.053270397842,,4098391,398.083052593079,16315,3,486,0,512,1,7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.373333921550246,181339,677,28770.0399013176,28.7700399013176,Baden-Württemberg,8,SK Stuttgart,17.05.2022, 00:00 Uhr,838.165649963113,,11103043,409.914651325767,45513,5,5283,1,838,2,8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,0.366614480485253,127109,466,32351.6536098428,32.3516536098428,Baden-Württemberg,8,LK Böblingen,17.05.2022, 00:00 Uhr,416.393058758253,,11103043,409.914651325767,45513,5,1636,0,416,4,8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.470729601717259,171436,807,32127.1623655168,32.1271623655168,Baden-Württemberg,8,LK Esslingen,17.05.2022, 00:00 Uhr,367.304639844683,,11103043,409.914651325767,45513,5,1960,0,367,3,8116
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.468975468975469,83160,390,32135.2804108493,32.1352804108493,Baden-Württemberg,8,LK Göppingen,17.05.2022, 00:00 Uhr,241.903385488115,,11103043,409.914651325767,45513,5,626,0,241,9,8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0.431928858776202,165305,714,30332.806699806,30.332806699806,Baden-Württemberg,8,LK Ludwigsburg,17.05.2022, 00:00 Uhr,317.264588390942,,11103043,409.914651325767,45513,5,1729,0,317,3,8118
